Date,Open,High,Low,Close,Adj Close,Volume
2017-06-21,99.000000,99.000000,97.949997,98.500000,90.707138,2929668
2017-06-22,99.250000,99.500000,98.000000,99.050003,91.213631,3682618
2017-06-23,99.500000,99.500000,98.250000,99.050003,91.213631,3628480
2017-06-26,98.900002,98.900002,98.349998,98.900002,91.075508,2402076
2017-06-27,98.900002,99.000000,97.900002,98.349998,90.569008,3041893
2017-06-28,98.500000,99.300003,98.400002,98.849998,91.029449,4200757
2017-06-29,98.849998,99.250000,98.099998,98.500000,90.707138,4116309
2017-06-30,97.849998,98.250000,97.750000,98.000000,90.246712,5630550
2017-07-03,97.000000,97.699997,97.000000,97.449997,89.740204,3858211
2017-07-04,97.949997,98.000000,96.000000,96.500000,88.865372,5209125
2017-07-05,96.550003,96.650002,96.000000,96.650002,89.003517,3357423
2017-07-06,97.250000,97.349998,96.599998,97.250000,89.556038,3213937
2017-07-07,97.800003,97.800003,96.699997,97.199997,89.509987,3825510
2017-07-10,97.199997,98.699997,97.199997,98.250000,90.476929,3656741
2017-07-11,99.000000,99.150002,98.449997,98.949997,91.121536,3255518
2017-07-12,99.500000,99.800003,98.849998,99.349998,91.489899,3060321
2017-07-13,102.000000,102.000000,100.099998,100.800003,92.825180,5157763
2017-07-14,101.199997,101.199997,100.000000,100.599998,92.640999,2516382
2017-07-17,101.599998,101.900002,100.000000,100.300003,92.364738,2692817
2017-07-18,100.500000,100.500000,99.500000,100.500000,92.548920,3270632
2017-07-19,100.099998,100.800003,99.750000,100.099998,92.180557,3022346
2017-07-20,100.599998,101.099998,99.800003,100.400002,92.456825,3158344
2017-07-21,101.000000,102.500000,100.800003,100.800003,92.825180,6099890
2017-07-24,101.099998,101.900002,100.800003,101.400002,93.377716,3954568
2017-07-25,101.500000,101.900002,100.800003,101.500000,93.469803,4751385
2017-07-26,101.000000,101.699997,101.000000,101.500000,93.469803,4437605
2017-07-27,101.000000,102.000000,101.000000,101.800003,93.746071,3734961
2017-07-28,102.000000,102.099998,101.599998,102.099998,94.022339,3725196
2017-07-31,102.099998,103.500000,102.099998,102.900002,94.759041,6901169
2017-08-01,103.000000,104.500000,102.900002,104.300003,96.048279,7480120
2017-08-02,104.800003,108.000000,104.099998,107.500000,98.995117,12235248
2017-08-03,108.000000,108.900002,105.599998,108.500000,99.915993,9792874
2017-08-04,106.500000,106.500000,103.300003,105.099998,96.784981,17397988
2017-08-07,104.099998,105.000000,103.800003,104.599998,96.324547,4734058
2017-08-08,104.000000,104.699997,103.500000,104.500000,96.232452,8705065
2017-08-09,104.800003,105.800003,103.900002,105.199997,96.877075,6179253
2017-08-10,104.500000,105.000000,103.300003,103.300003,95.127388,7011874
2017-08-11,102.000000,102.699997,101.000000,101.099998,93.101448,9085921
2017-08-14,102.099998,102.199997,101.300003,102.000000,93.930244,3633779
2017-08-15,101.400002,102.500000,101.199997,102.000000,93.930244,5512756
2017-08-16,102.300003,102.300003,101.099998,101.800003,93.746071,4139010
2017-08-17,101.400002,101.699997,101.099998,101.199997,93.193535,4411982
2017-08-18,100.900002,101.300003,100.300003,100.800003,92.825180,3102333
2017-08-21,100.400002,101.500000,100.400002,101.300003,93.285614,2855754
2017-08-22,101.800003,102.900002,101.500000,102.699997,94.574852,4078855
2017-08-23,102.699997,102.699997,102.699997,102.699997,94.574852,0
2017-08-24,101.300003,102.500000,101.300003,101.500000,93.469803,5774970
2017-08-25,101.000000,102.300003,100.599998,101.699997,93.653969,4522518
2017-08-28,102.500000,102.500000,100.800003,100.800003,92.825180,4599643
2017-08-29,100.000000,100.699997,99.900002,100.199997,92.272644,4257902
2017-08-30,101.400002,102.000000,100.199997,101.500000,93.469803,4331733
2017-08-31,101.300003,102.400002,101.300003,102.400002,94.298599,4663395
2017-09-01,101.900002,102.099998,101.099998,101.699997,93.653969,3161409
2017-09-04,100.500000,101.500000,100.300003,100.599998,93.357018,2123713
2017-09-05,100.599998,101.300003,100.099998,100.400002,93.171417,1815359
2017-09-06,99.900002,100.199997,99.050003,99.349998,92.197014,9401395
2017-09-07,99.949997,99.949997,99.199997,99.349998,92.197014,5760740
2017-09-08,99.349998,99.900002,99.300003,99.699997,92.521812,4313758
2017-09-11,100.599998,101.800003,100.300003,101.000000,93.728218,4314145
2017-09-12,100.400002,100.699997,100.099998,100.400002,93.171417,4041998
2017-09-13,100.000000,100.900002,99.250000,100.699997,93.449814,2707493
2017-09-14,100.199997,100.800003,100.000000,100.599998,93.357018,3373074
2017-09-15,100.199997,100.800003,99.150002,100.699997,93.449814,9165329
2017-09-18,100.800003,101.800003,100.800003,101.099998,93.821014,3126722
2017-09-19,101.000000,101.599998,100.599998,100.900002,93.635422,3035308
2017-09-20,100.199997,100.900002,99.949997,100.599998,93.357018,4154071
2017-09-21,100.500000,101.000000,99.949997,100.199997,92.985809,5824549
2017-09-22,100.000000,100.500000,99.500000,99.750000,92.568214,5388395
2017-09-25,99.300003,99.849998,99.000000,99.300003,92.150620,4226554
2017-09-26,99.550003,99.900002,99.199997,99.400002,92.243416,3317140
2017-09-27,100.599998,101.000000,99.550003,99.699997,92.521812,4700517
2017-09-28,100.000000,100.000000,99.199997,99.750000,92.568214,4803885
2017-09-29,99.800003,99.849998,99.050003,99.849998,92.661011,4401817
2017-10-03,99.800003,100.000000,99.150002,99.900002,92.707420,6793866
2017-10-04,100.099998,101.199997,99.699997,101.000000,93.728218,6704531
2017-10-06,101.000000,101.400002,100.000000,100.900002,93.635422,7264605
2017-10-09,101.400002,101.400002,100.599998,100.800003,93.542618,2801393
2017-10-10,100.800003,101.199997,100.599998,101.099998,93.821014,3414813
2017-10-11,100.599998,101.000000,100.300003,100.699997,93.449814,4522189
2017-10-12,101.000000,101.000000,99.699997,99.800003,92.614616,6673780
2017-10-13,99.900002,100.699997,99.650002,99.900002,92.707420,4625589
2017-10-16,100.400002,101.000000,100.199997,100.599998,93.357018,3339650
2017-10-17,100.699997,101.000000,100.099998,100.800003,93.542618,3592975
2017-10-18,101.300003,102.800003,101.000000,102.099998,94.749023,8329384
2017-10-19,102.500000,102.699997,100.199997,100.800003,93.542618,5804377
2017-10-20,101.800003,101.800003,101.199997,101.500000,94.192223,2590901
2017-10-23,102.000000,102.000000,100.599998,101.099998,93.821014,1989165
2017-10-24,101.400002,101.400002,100.099998,100.500000,93.264214,2890099
2017-10-25,101.300003,101.300003,99.900002,100.099998,92.893013,3346828
2017-10-26,100.000000,100.300003,99.699997,99.949997,92.753807,2746124
2017-10-27,100.900002,100.900002,99.500000,99.750000,92.568214,4003716
2017-10-30,99.900002,99.949997,98.349998,98.699997,91.593803,5652020
2017-10-31,99.000000,99.400002,98.750000,99.050003,91.918617,3105099
2017-11-01,99.250000,99.550003,98.800003,99.449997,92.289810,3075666
2017-11-02,99.500000,99.599998,98.699997,99.199997,92.057808,3274036
2017-11-03,99.250000,99.699997,98.949997,99.150002,92.011414,5181461
2017-11-06,97.599998,98.250000,97.050003,98.199997,91.129814,5984723
2017-11-07,99.050003,99.199997,98.750000,99.000000,91.872215,4963711
2017-11-08,98.300003,99.050003,98.199997,98.699997,91.593803,6780861
2017-11-09,98.050003,98.800003,98.050003,98.699997,91.593803,3763895
2017-11-10,98.699997,98.699997,97.599998,97.949997,90.897812,6561316
2017-11-13,96.800003,97.500000,96.800003,97.000000,90.016212,4342060
2017-11-14,97.000000,97.300003,96.599998,97.000000,90.016212,3245674
2017-11-15,97.000000,98.199997,96.699997,98.000000,90.944214,4704520
2017-11-16,98.400002,98.449997,97.800003,98.050003,90.990616,4581211
2017-11-17,98.500000,98.750000,98.000000,98.250000,91.176216,3632559
2017-11-20,99.000000,99.000000,97.400002,97.699997,90.665810,3179816
2017-11-21,98.500000,98.500000,97.349998,97.800003,90.758614,3354075
2017-11-22,98.500000,99.500000,98.000000,98.650002,91.547417,6131934
2017-11-23,99.000000,99.400002,98.550003,99.099998,91.965012,3563818
2017-11-24,99.199997,99.300003,98.400002,98.750000,91.640213,2252876
2017-11-27,98.750000,98.750000,97.400002,98.050003,90.990616,4114112
2017-11-28,98.500000,98.500000,97.550003,97.750000,90.712212,3199866
2017-11-29,97.750000,98.050003,97.099998,97.349998,90.341003,2505463
2017-11-30,97.650002,98.949997,97.349998,98.300003,91.222618,9423191
2017-12-01,99.000000,99.300003,98.300003,99.199997,92.057808,6021293
2017-12-04,99.500000,99.500000,98.400002,98.900002,91.779411,3392450
2017-12-05,98.050003,99.199997,98.050003,98.949997,91.825806,3689586
2017-12-06,99.199997,99.449997,98.099998,98.199997,91.129814,4825622
2017-12-07,99.000000,99.000000,97.699997,97.900002,90.851410,4217701
2017-12-08,97.949997,98.400002,96.199997,96.699997,89.737808,5356159
2017-12-11,96.800003,96.849998,96.050003,96.400002,89.459412,4949769
2017-12-12,96.650002,96.800003,95.800003,96.150002,89.227409,4003135
2017-12-13,96.300003,96.550003,95.800003,96.199997,89.273804,4911488
2017-12-14,96.599998,97.199997,96.000000,96.250000,89.320206,6318613
2017-12-15,96.400002,96.400002,95.500000,95.900002,88.995407,5468353
2017-12-18,96.800003,97.150002,96.150002,96.550003,89.598610,7492759
2017-12-19,96.550003,96.900002,96.349998,96.550003,89.598610,4564904
2017-12-20,96.000000,96.750000,96.000000,96.599998,89.645004,2684159
2017-12-21,96.900002,96.900002,96.150002,96.500000,89.552208,2866865
2017-12-22,96.699997,97.000000,96.099998,96.599998,89.645004,3852814
2017-12-27,96.699997,96.949997,96.400002,96.550003,89.598610,3218541
2017-12-28,96.900002,98.000000,96.900002,97.800003,90.758614,3600945
2017-12-29,98.400002,99.199997,97.849998,98.099998,91.037010,4329049
2018-01-02,98.099998,99.000000,98.099998,98.650002,91.547417,3129165
2018-01-03,99.099998,99.099998,98.000000,98.400002,91.315414,4186522
2018-01-04,98.800003,99.349998,98.449997,99.099998,91.965012,4357990
2018-01-05,99.500000,99.750000,98.800003,99.250000,92.104210,3294493
2018-01-08,99.949997,99.949997,99.099998,99.349998,92.197014,3454980
2018-01-09,100.000000,100.000000,98.900002,99.250000,92.104210,4146441
2018-01-10,98.800003,99.000000,98.199997,98.949997,91.825806,3885584
2018-01-11,99.650002,99.650002,99.000000,99.150002,92.011414,4733923
2018-01-12,100.000000,101.800003,99.449997,101.199997,93.913818,12420139
2018-01-15,102.400002,102.800003,100.099998,100.500000,93.264214,12701349
2018-01-16,101.000000,101.099998,100.099998,100.500000,93.264214,8411762
2018-01-17,100.400002,101.800003,100.199997,100.500000,93.264214,10168855
2018-01-18,100.500000,101.900002,100.500000,100.900002,93.635422,7589994
2018-01-19,100.900002,101.199997,100.300003,100.699997,93.449814,7021236
2018-01-22,101.599998,102.599998,101.300003,102.599998,95.213013,9076868
2018-01-23,103.000000,103.400002,102.199997,102.599998,95.213013,8555229
2018-01-24,102.699997,105.300003,102.699997,104.599998,97.069031,8403176
2018-01-25,106.599998,107.000000,105.500000,106.400002,98.739426,9860116
2018-01-26,107.000000,107.000000,106.400002,106.699997,99.017822,5420573
2018-01-29,106.500000,106.900002,104.699997,104.800003,97.254623,7178597
2018-01-30,105.000000,107.000000,104.800003,105.099998,97.533028,7285202
2018-01-31,104.900002,106.000000,104.699997,105.599998,97.997025,7029534
2018-02-01,105.599998,105.900002,105.199997,105.500000,97.904221,4594056
2018-02-02,105.699997,105.699997,104.800003,105.199997,97.625824,6988771
2018-02-05,104.000000,104.500000,103.500000,104.099998,96.605019,6076565
2018-02-06,102.300003,102.500000,100.099998,101.300003,94.006615,12789518
2018-02-07,103.000000,103.500000,101.300003,101.800003,94.470627,16757674
2018-02-08,102.699997,103.400002,101.800003,102.099998,94.749023,7187106
2018-02-09,101.199997,101.199997,97.650002,98.150002,91.083412,13870491
2018-02-12,98.900002,98.900002,96.550003,96.550003,89.598610,6444929
2018-02-13,97.250000,98.599998,97.050003,97.250000,90.248207,5456296
2018-02-14,97.250000,97.900002,96.550003,97.849998,90.805008,7572132
2018-02-15,98.000000,99.000000,98.000000,98.949997,91.825806,3716540
2018-02-20,99.900002,99.900002,97.500000,97.849998,90.805008,3753917
2018-02-21,98.150002,98.599998,97.250000,98.550003,91.454613,4128242
2018-02-22,99.000000,99.000000,98.000000,98.500000,91.408211,4261057
2018-02-23,98.699997,99.550003,98.449997,99.300003,92.150620,3114261
2018-02-26,99.250000,100.800003,99.000000,100.099998,92.893013,4830552
2018-02-27,100.500000,100.500000,99.099998,99.250000,92.104210,2802839
2018-02-28,100.000000,100.000000,97.900002,98.000000,90.944214,6080646
2018-03-01,96.550003,98.050003,96.550003,98.050003,90.990616,5071189
2018-03-02,97.150002,97.500000,96.750000,97.400002,90.387405,4087621
2018-03-05,97.099998,97.599998,95.000000,95.199997,88.345795,5522013
2018-03-06,96.150002,97.050003,95.849998,96.000000,89.088203,4575359
2018-03-07,96.000000,96.150002,95.150002,95.300003,88.438614,4946917
2018-03-08,95.599998,97.000000,95.300003,96.800003,89.830612,3785978
2018-03-09,97.500000,99.150002,97.199997,98.750000,91.640213,5985034
2018-03-12,100.000000,100.000000,99.099998,99.500000,92.336212,4596133
2018-03-13,98.599998,98.900002,98.300003,98.500000,91.408211,7269423
2018-03-14,98.050003,98.099998,97.800003,98.050003,90.990616,6314476
2018-03-15,98.050003,98.849998,97.599998,98.599998,91.501007,6448132
2018-03-16,98.000000,99.050003,97.800003,98.900002,91.779411,9210827
2018-03-19,97.900002,98.250000,96.800003,97.050003,90.062607,7114665
2018-03-20,96.300003,96.599998,95.500000,96.099998,89.181007,6480912
2018-03-21,96.900002,97.400002,96.000000,96.150002,89.227409,4034789
2018-03-22,96.500000,96.900002,95.900002,96.150002,89.227409,4802217
2018-03-23,94.150002,95.000000,93.699997,94.800003,87.974609,6318075
2018-03-26,95.900002,95.900002,94.349998,95.099998,88.253006,4127038
2018-03-27,95.750000,95.800003,95.150002,95.599998,88.717010,2650939
2018-03-28,95.599998,95.599998,93.800003,93.800003,87.046608,3848235
2018-03-29,93.800003,94.800003,93.750000,93.900002,87.139397,3770793
2018-04-03,93.000000,93.900002,92.250000,93.000000,86.304192,5236651
2018-04-04,92.050003,93.449997,92.000000,92.000000,85.376190,4220647
2018-04-06,92.000000,92.599998,91.300003,91.500000,84.912201,5484018
2018-04-09,91.000000,93.500000,91.000000,91.849998,85.237000,8497462
2018-04-10,91.300003,93.150002,91.300003,92.349998,85.700989,4847261
2018-04-11,91.650002,92.750000,91.650002,92.699997,86.025795,4463806
2018-04-12,93.050003,94.099998,92.500000,93.150002,86.443398,5114763
2018-04-13,93.550003,93.699997,92.650002,92.849998,86.165001,2309410
2018-04-16,92.849998,92.949997,91.099998,91.400002,84.819397,4404450
2018-04-17,91.500000,92.300003,90.250000,90.400002,83.891388,6441636
2018-04-18,90.800003,92.449997,90.800003,92.000000,85.376190,5113032
2018-04-19,93.000000,93.900002,92.449997,93.699997,86.953804,7203279
2018-04-20,92.900002,93.550003,92.599998,93.000000,86.304192,2750491
2018-04-23,92.750000,93.150002,92.449997,92.750000,86.072205,4490727
2018-04-24,92.300003,93.500000,92.300003,93.349998,86.628998,4656220
2018-04-25,93.099998,93.449997,92.349998,93.000000,86.304192,6302981
2018-04-26,92.349998,92.750000,91.500000,92.400002,85.747406,7238700
2018-04-27,92.250000,92.699997,92.000000,92.599998,85.932999,3294590
2018-04-30,92.699997,93.400002,92.400002,93.099998,86.396996,5017723
2018-05-02,92.000000,93.000000,92.000000,92.550003,85.886604,4316780
2018-05-03,92.199997,92.199997,91.550003,91.900002,85.283401,4454559
2018-05-04,91.500000,92.949997,91.050003,91.250000,84.680199,3628477
2018-05-07,91.000000,91.500000,90.500000,90.949997,84.401794,3376268
2018-05-08,90.849998,91.750000,90.800003,91.599998,85.004997,3725096
2018-05-09,91.599998,91.949997,91.300003,91.800003,85.190598,2471592
2018-05-10,92.150002,92.449997,91.599998,91.650002,85.051399,4100142
2018-05-11,92.300003,93.000000,92.300003,92.349998,85.700989,5750706
2018-05-14,93.400002,93.449997,92.900002,93.199997,86.489799,5910133
2018-05-15,91.599998,91.599998,90.000000,90.000000,85.417343,6799632
2018-05-16,90.000000,90.199997,89.099998,89.750000,85.180069,5434499
2018-05-17,90.449997,90.449997,88.750000,89.050003,84.515709,5372431
2018-05-18,89.349998,89.349998,88.300003,88.750000,84.230988,6276790
2018-05-21,88.599998,89.500000,88.599998,88.800003,84.278442,4804297
2018-05-23,88.699997,88.800003,88.300003,88.300003,83.803909,6565438
2018-05-24,88.900002,89.500000,88.000000,89.449997,84.895340,8291334
2018-05-25,89.849998,89.849998,89.000000,89.500000,84.942795,4584342
2018-05-28,90.050003,90.099998,89.300003,89.449997,84.895340,2736359
2018-05-29,89.000000,89.349998,88.300003,88.400002,83.898811,5694617
2018-05-30,88.000000,88.250000,87.099998,87.449997,82.997169,7172130
2018-05-31,87.650002,89.000000,87.650002,88.550003,84.041176,9784120
2018-06-01,89.050003,89.349998,88.750000,88.750000,84.230988,7852230
2018-06-04,89.349998,89.900002,89.000000,89.750000,85.180069,5721778
2018-06-05,89.949997,90.000000,89.150002,89.750000,85.180069,3316245
2018-06-06,90.099998,90.500000,89.800003,90.349998,85.749512,6684071
2018-06-07,90.650002,91.449997,90.650002,91.050003,86.413872,5296475
2018-06-08,90.599998,90.949997,89.599998,90.050003,85.464798,4105403
2018-06-11,90.099998,90.900002,90.099998,90.699997,86.081688,3476645
2018-06-12,91.000000,92.000000,90.699997,91.550003,86.888420,7023255
2018-06-13,91.500000,91.500000,89.349998,89.500000,84.942795,5289102
2018-06-14,88.900002,89.599998,88.000000,88.300003,83.803909,5741797
2018-06-15,88.349998,88.500000,87.800003,88.500000,83.993721,7524675
2018-06-19,88.400002,88.500000,85.849998,86.349998,81.953186,8714258
2018-06-20,85.699997,87.000000,85.699997,86.099998,81.715912,4050830
2018-06-21,87.750000,87.750000,84.750000,84.750000,80.434662,5397667
2018-06-22,85.000000,85.449997,84.050003,84.800003,80.482117,3333556
2018-06-25,84.900002,85.800003,83.900002,83.949997,79.675392,3596208
2018-06-26,83.800003,84.349998,83.150002,83.500000,79.248306,3444499
2018-06-27,83.000000,84.000000,82.500000,82.650002,78.441589,3587850
2018-06-28,83.150002,83.300003,82.199997,82.900002,78.678864,4026208
2018-06-29,83.000000,83.800003,82.199997,83.199997,78.963585,4354925
2018-07-03,82.000000,82.750000,80.599998,81.900002,77.729774,5805927
2018-07-04,81.800003,82.800003,81.699997,81.750000,77.587418,6136128
2018-07-05,82.000000,84.099998,82.000000,83.800003,79.533028,8354150
2018-07-06,83.800003,84.699997,83.000000,84.099998,79.817757,6120971
2018-07-09,84.800003,85.500000,84.550003,84.900002,80.577026,3795637
2018-07-10,84.900002,86.000000,84.599998,85.300003,80.956657,5213465
2018-07-11,82.900002,84.400002,82.900002,84.250000,79.960121,3915574
2018-07-12,83.500000,85.000000,83.500000,83.750000,79.485573,3752584
2018-07-13,84.000000,84.400002,83.699997,84.199997,79.912666,3224003
2018-07-16,84.000000,84.449997,83.500000,84.300003,80.007584,2975163
2018-07-17,84.000000,84.150002,83.400002,83.400002,79.153397,4710196
2018-07-18,83.400002,83.599998,82.599998,82.650002,78.441589,6448673
2018-07-19,83.199997,83.500000,82.599998,83.199997,78.963585,5624953
2018-07-20,83.650002,83.849998,83.099998,83.750000,79.485573,4253826
2018-07-23,83.750000,84.199997,83.050003,83.449997,79.200844,2796570
2018-07-24,83.000000,84.199997,83.000000,83.849998,79.580482,2496260
2018-07-25,84.000000,84.449997,83.949997,84.199997,79.912666,3031068
2018-07-26,85.800003,85.800003,84.099998,84.300003,80.007584,3132711
2018-07-27,85.000000,85.250000,84.250000,84.599998,80.292305,2522199
2018-07-30,85.000000,85.500000,84.599998,85.349998,81.004105,3427961
2018-07-31,85.349998,85.800003,84.699997,85.300003,80.956657,5616575
2018-08-01,85.199997,85.349998,84.300003,84.849998,80.529564,4944113
2018-08-02,85.000000,85.000000,82.650002,82.849998,78.631401,4922733
2018-08-03,83.550003,84.250000,82.699997,84.000000,79.722855,7092837
2018-08-06,84.800003,88.150002,84.500000,86.849998,82.427727,11569709
2018-08-07,88.000000,88.949997,87.150002,88.699997,84.183533,9417109
2018-08-08,91.000000,91.000000,89.000000,90.150002,85.559700,9893970
2018-08-09,89.800003,90.050003,88.599998,89.949997,85.369881,5882226
2018-08-10,90.500000,90.500000,88.250000,88.849998,84.325890,4075646
2018-08-13,89.000000,89.000000,86.550003,87.500000,83.044624,4562095
2018-08-14,88.300003,89.000000,87.750000,88.949997,84.420799,7390437
2018-08-15,89.000000,89.449997,88.400002,88.900002,84.373344,7369870
2018-08-16,88.550003,89.300003,87.099998,89.150002,84.610619,5320142
2018-08-17,89.949997,90.000000,89.050003,89.550003,84.990257,5948673
2018-08-20,89.150002,90.000000,89.000000,89.800003,85.227524,3224005
2018-08-21,89.650002,89.750000,89.050003,89.550003,84.990257,3022009
2018-08-22,90.000000,90.099998,88.699997,90.000000,85.417343,3720583
2018-08-23,90.000000,90.099998,87.699997,87.900002,83.424271,5511655
2018-08-24,87.099998,88.599998,86.800003,87.949997,83.471718,5597004
2018-08-27,89.500000,89.500000,89.000000,89.400002,84.847893,2999525
2018-08-28,89.300003,90.199997,89.099998,89.550003,84.990257,3465505
2018-08-29,89.599998,91.300003,89.400002,91.199997,86.556229,8348701
2018-08-30,91.099998,91.250000,89.150002,90.050003,85.464798,4986564
2018-08-31,89.000000,90.449997,89.000000,90.449997,85.844421,6595110
2018-09-03,89.949997,89.949997,87.699997,88.550003,84.857376,8910182
2018-09-04,88.599998,91.449997,88.199997,91.250000,87.444786,10040263
2018-09-05,91.199997,91.250000,90.000000,90.199997,86.438568,11416482
2018-09-06,91.400002,91.400002,89.000000,89.449997,85.719849,7215642
2018-09-07,90.000000,90.500000,89.099998,89.849998,86.103165,8328082
2018-09-10,88.650002,89.849998,88.250000,88.900002,85.192787,8577296
2018-09-11,88.050003,88.900002,87.599998,87.900002,84.234482,4243081
2018-09-12,87.000000,89.949997,87.000000,89.900002,86.151077,7900190
2018-09-13,90.400002,90.849998,89.599998,90.849998,87.061462,4544034
2018-09-14,91.000000,91.449997,90.400002,91.150002,87.348953,5856215
2018-09-17,90.300003,91.300003,89.400002,91.050003,87.253128,2995017
2018-09-18,90.949997,91.650002,90.150002,91.650002,87.828102,5090342
2018-09-19,92.000000,92.449997,91.300003,92.050003,88.211433,4837401
2018-09-20,92.500000,92.500000,91.599998,91.599998,87.780190,2490004
2018-09-21,92.349998,92.349998,90.550003,90.599998,86.821892,7011758
2018-09-24,90.000000,91.449997,89.750000,89.900002,86.151077,2308436
2018-09-26,89.500000,90.949997,89.449997,90.449997,86.678146,9854854
2018-09-27,91.099998,91.099998,89.699997,89.849998,86.103165,3983494
2018-09-28,90.400002,90.599998,89.699997,90.199997,86.438568,4991626
2018-10-02,90.500000,90.500000,87.000000,87.199997,83.563667,5698073
2018-10-03,86.000000,87.400002,85.599998,86.400002,82.797035,4185360
2018-10-04,86.000000,86.150002,85.000000,85.550003,81.982483,4413514
2018-10-05,85.000000,85.400002,84.400002,85.150002,81.599167,3826737
2018-10-08,85.099998,85.699997,82.849998,83.250000,79.778389,7051078
2018-10-09,82.800003,84.000000,82.800003,83.300003,79.826309,3362807
2018-10-10,83.300003,84.000000,83.099998,83.650002,80.161713,3377387
2018-10-11,83.250000,83.250000,81.500000,81.900002,78.484688,7446566
2018-10-12,81.500000,81.699997,80.550003,81.300003,77.909714,9506642
2018-10-15,81.500000,82.250000,81.000000,81.250000,77.861794,7371490
2018-10-16,81.500000,82.000000,80.050003,80.750000,77.382645,5707677
2018-10-18,79.949997,81.199997,79.949997,80.750000,77.382645,8126677
2018-10-19,79.800003,80.449997,79.000000,80.400002,77.047241,10811665
2018-10-22,79.949997,81.750000,79.550003,81.750000,78.340942,5390085
2018-10-23,80.699997,81.199997,79.300003,79.650002,76.328514,6146431
2018-10-24,79.400002,80.800003,79.349998,80.199997,76.855576,4672911
2018-10-25,78.599998,79.500000,78.199997,79.199997,75.897278,6816656
2018-10-26,79.400002,79.400002,77.800003,78.000000,74.747322,5461224
2018-10-29,78.800003,79.099998,78.199997,78.949997,75.657700,4483615
2018-10-30,78.000000,78.949997,78.000000,78.150002,74.891068,4195027
2018-10-31,78.199997,79.000000,78.199997,78.949997,75.657700,4429291
2018-11-01,79.449997,79.699997,79.000000,79.349998,76.041023,5759475
2018-11-02,79.599998,82.050003,79.300003,81.900002,78.484688,18596041
2018-11-05,80.500000,80.949997,79.849998,80.050003,76.711838,6619645
2018-11-06,81.000000,81.300003,80.050003,81.250000,77.861794,5321828
2018-11-07,80.750000,81.900002,80.150002,80.550003,77.190987,4001272
2018-11-08,82.000000,82.000000,80.349998,80.500000,77.143066,5746654
2018-11-09,79.449997,79.849998,78.550003,79.000000,75.705627,10229272
2018-11-12,79.150002,80.849998,79.000000,79.949997,76.616005,4160405
2018-11-13,78.099998,80.400002,78.099998,80.349998,76.999329,4016144
2018-11-14,80.000000,80.500000,79.599998,79.949997,76.616005,3379638
2018-11-15,79.900002,81.599998,79.650002,81.400002,78.005547,7383723
2018-11-16,81.699997,81.699997,80.199997,81.500000,78.101372,4135509
2018-11-19,81.000000,83.000000,80.800003,82.849998,79.395073,6021344
2018-11-20,82.000000,82.849998,81.599998,81.650002,78.245110,4690579
2018-11-21,80.800003,81.050003,80.199997,80.849998,77.478470,4545427
2018-11-22,81.099998,81.300003,80.349998,81.199997,77.813881,2594663
2018-11-23,81.250000,81.849998,81.000000,81.500000,78.101372,1724902
2018-11-26,82.150002,83.500000,81.099998,83.349998,79.874222,5204127
2018-11-27,83.349998,83.599998,82.500000,82.650002,79.203415,3540440
2018-11-28,82.349998,83.250000,82.300003,83.150002,79.682564,3284959
2018-11-29,83.050003,83.449997,81.050003,81.500000,78.101372,6387867
2018-11-30,81.250000,81.849998,80.800003,81.800003,78.388863,7542665
2018-12-03,82.699997,82.699997,81.750000,82.300003,78.868011,5806923
2018-12-04,82.800003,82.800003,81.949997,82.349998,78.915924,4439790
2018-12-05,81.449997,81.849998,80.599998,80.650002,77.286819,5510413
2018-12-06,80.000000,80.349998,78.699997,78.849998,75.561874,7758084
2018-12-07,80.400002,80.400002,78.449997,78.500000,75.226479,4803040
2018-12-10,78.000000,78.750000,75.400002,75.800003,72.639069,11868501
2018-12-11,75.050003,77.300003,75.050003,77.250000,74.028595,7018819
2018-12-12,78.300003,78.900002,78.050003,78.849998,75.561874,6923977
2018-12-13,78.900002,79.400002,78.650002,78.900002,75.609795,5506259
2018-12-14,78.500000,79.250000,78.050003,79.199997,75.897278,5156938
2018-12-17,79.449997,79.849998,78.800003,79.650002,76.328514,4610711
2018-12-18,79.300003,80.050003,78.050003,78.150002,74.891068,4511160
2018-12-19,79.000000,79.250000,78.500000,78.550003,75.274391,4456229
2018-12-20,78.800003,79.199997,77.000000,77.650002,74.411919,4260894
2018-12-21,76.099998,76.500000,75.650002,76.300003,73.118217,12677309
2018-12-24,75.349998,76.150002,75.199997,75.949997,72.782806,2428189
2018-12-27,75.750000,76.449997,75.199997,75.349998,72.207832,3805125
2018-12-28,75.050003,75.500000,74.650002,75.349998,72.207832,4368603
2018-12-31,76.000000,76.000000,75.150002,75.199997,72.064079,2075395
2019-01-02,75.250000,75.449997,74.099998,74.400002,71.297447,5818879
2019-01-03,74.000000,74.449997,73.150002,73.349998,70.291229,6464132
2019-01-04,72.800003,75.250000,72.800003,75.250000,72.112000,6218655
2019-01-07,76.800003,76.949997,75.400002,75.800003,72.639069,4371572
2019-01-08,76.500000,77.800003,75.949997,77.349998,74.124428,7733797
2019-01-09,78.000000,78.000000,77.250000,77.500000,74.268173,7793080
2019-01-10,77.800003,77.800003,76.300003,77.099998,73.884850,4418674
2019-01-11,78.000000,78.000000,77.250000,77.849998,74.603577,3502188
