date,open,high,low,price,adj,volume
19/10/2015,107.5,107.800003,106.599998,107.5,94.478279,2702222
20/10/2015,107,107.300003,106.099998,106.400002,93.511528,3585647
22/10/2015,106.300003,108.099998,105.599998,107.5,94.478279,5808742
23/10/2015,109,109.5,108,108.199997,95.093475,5702692
26/10/2015,108.300003,108.900002,106.099998,106.5,93.599403,5432247
27/10/2015,107.099998,107.900002,106.400002,107.400002,94.390388,4326515
28/10/2015,107.699997,108.5,107,107.199997,94.214607,3324403
29/10/2015,106.900002,107.5,106.5,106.5,93.599403,3928198
30/10/2015,107.199997,107.800003,106.199997,106.5,93.599403,4792384
2/11/2015,105,105.900002,103.300003,103.699997,91.138573,7057369
3/11/2015,104.699997,105.400002,103.800003,104.199997,91.578003,3722651
4/11/2015,104.300003,107,104.300003,105.800003,92.984207,6185945
5/11/2015,105.5,105.900002,104.400002,104.800003,92.105339,4235506
6/11/2015,103.599998,104.400002,103.599998,104.099998,91.490128,3538425
9/11/2015,103.699997,104.199997,103,103.300003,90.787041,4581920
10/11/2015,102.800003,102.900002,101.699997,101.900002,89.556618,6533306
11/11/2015,101.5,103.599998,101.5,102.099998,89.732384,3529870
12/11/2015,102.5,104.5,102.199997,103.900002,91.314354,4680163
13/11/2015,102.699997,102.800003,101.699997,102.300003,89.908165,4256870
16/11/2015,100.5,101.300003,100.5,101,88.765648,5168718
17/11/2015,103,103.099998,101.699997,102,89.644508,4849015
18/11/2015,102.199997,102.699997,101.699997,102,89.644508,4499140
19/11/2015,103.5,104.199997,103,103.800003,91.226479,4970850
20/11/2015,104,104.5,102.300003,104.5,91.841675,4013550
23/11/2015,104.099998,104.400002,103.099998,104,91.402229,3221264
24/11/2015,103.599998,104.099998,102.5,104,91.402229,3717581
25/11/2015,104.900002,105.099998,102.900002,103.599998,91.050697,5449317
26/11/2015,105,105.199997,102.800003,102.900002,90.435486,3612101
27/11/2015,103,103.300003,101.099998,101.199997,88.941406,5286491
30/11/2015,102.199997,102.5,101,101.699997,89.380844,8615464
1/12/2015,103.099998,103.599998,101.599998,103.300003,90.787041,6685405
2/12/2015,104.199997,104.199997,102.900002,103.599998,91.050697,4991563
3/12/2015,103.5,104.199997,102.900002,103.300003,90.787041,3064335
4/12/2015,103,103.900002,102.400002,103.699997,91.138573,4621111
7/12/2015,103.599998,104.099998,103.300003,103.5,90.962807,6255361
8/12/2015,103.300003,103.300003,101.5,101.800003,89.468735,6990041
9/12/2015,102.099998,102.199997,101.099998,101.800003,89.468735,4864549
10/12/2015,101.300003,101.800003,100.800003,101.199997,88.941406,3680104
11/12/2015,102.400002,102.400002,101,101.300003,89.029297,3820663
14/12/2015,100,102,99.199997,101.5,89.205078,5679744
15/12/2015,101,101.5,100.099998,100.099998,87.974663,5868771
16/12/2015,100.5,102.599998,100.5,102.400002,89.996063,7743031
17/12/2015,101.300003,102.5,100.900002,101.199997,88.941406,8489376
18/12/2015,101.199997,103.599998,101.199997,103,90.523376,8300930
21/12/2015,103.199997,103.800003,102.599998,103,90.523376,4431762
22/12/2015,103,103.699997,102.800003,103.400002,90.874931,3947000
23/12/2015,103.900002,104.5,103.300003,104.400002,91.753784,5589130
24/12/2015,104.900002,105,104.300003,104.699997,92.017448,1414668
28/12/2015,104.199997,104.400002,103.699997,103.900002,91.314354,2633111
29/12/2015,104.099998,105,104,104.900002,92.193214,3241291
30/12/2015,105.400002,105.400002,103.800003,104.699997,92.017448,1883940
31/12/2015,104.900002,104.900002,104.300003,104.599998,91.929558,1120902
4/1/2016,104.099998,104.400002,102.099998,103,90.523376,5161030
5/1/2016,104.400002,104.400002,102.400002,102.599998,90.171822,4310252
6/1/2016,104,104,101.599998,102.5,90.083946,4212001
7/1/2016,102.599998,102.800003,100.099998,100.400002,88.238319,7203131
8/1/2016,100.900002,101.900002,99.349998,99.349998,87.315506,6934634
11/1/2016,99,99.150002,97.5,97.949997,86.085098,7568202
12/1/2016,98.5,98.550003,96.949997,97,85.25016,4286042
13/1/2016,98.5,99.650002,97.550003,99.050003,87.051842,7775758
14/1/2016,98.5,98.5,97,97.900002,86.041145,5936173
15/1/2016,97.449997,97.900002,97.050003,97.550003,85.733559,7867185
18/1/2016,97,97.449997,96.449997,96.699997,84.986511,5936787
19/1/2016,96.650002,97.099998,96.300003,96.5,84.81073,6939598
20/1/2016,95,96,93,93.599998,82.262009,9493549
21/1/2016,94,95.650002,92,93.199997,81.910469,9387004
22/1/2016,94.400002,94.599998,93.199997,94.550003,83.096939,6981586
25/1/2016,94.800003,95.5,94,94.199997,82.78933,5897691
26/1/2016,93.5,93.949997,92.349998,93.050003,81.778633,3881527
27/1/2016,94.800003,94.800003,92.800003,93.150002,81.866524,4402639
28/1/2016,94.449997,94.650002,93.900002,94.5,83.052994,6497442
29/1/2016,94.800003,96.5,94.449997,96.349998,84.678902,10104582
1/2/2016,99.25,99.25,96.550003,97.550003,85.733559,8058627
2/2/2016,96.949997,97.550003,96.25,97.099998,85.338051,3760035
3/2/2016,96.050003,96.050003,94.349998,95.349998,83.800026,6534578
4/2/2016,96.349998,98,96.25,96.900002,85.162285,7172294
5/2/2016,98,98,95,95.150002,83.62426,4700581
11/2/2016,95,95,92.800003,93.599998,82.262009,10679068
12/2/2016,92.5,93.5,91.800003,91.949997,80.811867,7474998
15/2/2016,92.550003,93.849998,92.550003,93.5,82.174126,7392584
16/2/2016,94,95.449997,93.599998,94.900002,83.404541,6120556
17/2/2016,96.5,96.900002,94.699997,95.050003,83.536377,4581452
18/2/2016,96.699997,97,95.349998,95.849998,84.239456,4627525
19/2/2016,95.949997,96.650002,95.5,95.599998,84.01976,3486005
22/2/2016,96.449997,97.349998,95.800003,96,84.3713,3691365
23/2/2016,96,96.650002,95.199997,95.400002,83.843987,4381836
24/2/2016,95,96.550003,94.800003,95.550003,83.975822,3745269
25/2/2016,96.5,96.5,93,93.699997,82.349899,6709669
26/2/2016,95.050003,95.699997,94.25,95.099998,83.580315,7720178
29/2/2016,94.900002,95.300003,93.900002,93.949997,82.569618,5193804
1/3/2016,95,95.699997,94,94.800003,83.316666,4521690
2/3/2016,96,98,95.849998,97.699997,85.865364,7103943
3/3/2016,98.800003,99.199997,97,97.550003,85.733559,4031653
4/3/2016,98.75,99.25,97.699997,98.849998,86.87606,6424999
7/3/2016,98.800003,99,97.550003,98.150002,86.260872,4782343
8/3/2016,98.25,98.25,96.550003,97.099998,85.338051,2707860
9/3/2016,97,97.650002,96.550003,97.300003,85.513832,3911702
10/3/2016,97.5,98.949997,97.300003,98.300003,86.3927,6435595
11/3/2016,97.800003,99.550003,97.449997,99.150002,87.139732,5415059
14/3/2016,100,100,98.099998,99.099998,87.095787,4792369
15/3/2016,97.900002,99.5,97.900002,98.900002,86.920021,4660043
16/3/2016,99,99.650002,98.5,99.099998,87.095787,4466948
17/3/2016,99.800003,99.800003,98.400002,98.849998,86.87606,6872974
18/3/2016,99.300003,101.099998,98.349998,100.599998,88.414101,9910606
21/3/2016,101.199997,101.199997,99.849998,100,87.886765,6013018
22/3/2016,102,102.5,100.599998,102.400002,89.996063,6629381
23/3/2016,101.5,103,100.900002,101.400002,89.11718,5052010
24/3/2016,101.400002,101.400002,100.099998,100.300003,88.150429,3764851
29/3/2016,100.599998,100.900002,99.400002,100.300003,88.150429,4527446
30/3/2016,100.699997,102.699997,100.5,102.300003,89.908165,6315732
31/3/2016,102.199997,102.699997,100.5,100.699997,88.501968,6723381
1/4/2016,100.5,101.800003,100.199997,100.800003,88.589867,3514145
5/4/2016,99.5,100.199997,98.349998,98.800003,86.83213,5957152
6/4/2016,98.800003,99.900002,98.349998,99.800003,87.710983,3154233
7/4/2016,100.300003,100.800003,99,99.25,87.227623,5044111
8/4/2016,98.25,99.099998,98,99,87.007904,5298637
11/4/2016,98.699997,99.800003,98.449997,98.949997,86.963951,3645096
12/4/2016,98.5,98.699997,97.5,97.599998,85.777489,6030433
13/4/2016,98.599998,99.5,98.300003,99.199997,87.183678,8913252
14/4/2016,99.5,100,98.349998,99,87.007904,7605382
15/4/2016,99,99.550003,98.300003,99.300003,87.271561,4162764
18/4/2016,98,98.800003,97.099998,97.449997,85.645653,8492372
19/4/2016,98.150002,98.199997,97,97.400002,85.601715,6393609
20/4/2016,97.050003,97.349998,97,97.150002,85.381989,6109347
21/4/2016,97.150002,97.800003,97.150002,97.5,85.68959,6515613
22/4/2016,97.099998,97.400002,96.849998,96.900002,85.162285,6406282
25/4/2016,96,96.75,96,96.400002,84.722847,3845806
26/4/2016,96,96.300003,95.050003,95.400002,83.843987,7989988
27/4/2016,95,96.150002,94.400002,94.550003,83.096939,7212055
28/4/2016,95.050003,95.949997,93.900002,94.199997,82.78933,9132062
29/4/2016,93.75,94.199997,92.699997,93,81.734695,9844458
3/5/2016,93,93.300003,92.25,92.400002,81.207375,6976210
4/5/2016,92,93.150002,91.599998,93,81.734695,7407329
5/5/2016,92.25,92.900002,92.25,92.599998,81.383148,5119474
6/5/2016,93.300003,93.349998,92.199997,92.699997,81.471039,7472550
9/5/2016,93.25,93.400002,92.199997,92.550003,81.339203,4480580
10/5/2016,91.900002,94.550003,91.900002,93.849998,82.481735,5996362
11/5/2016,93.650002,94,92.599998,93.050003,81.778633,5476354
12/5/2016,92.25,92.449997,92,92.199997,81.031593,5913512
13/5/2016,92,92.099998,90.800003,91.150002,80.108803,11460028
16/5/2016,91,91.650002,90.650002,91.449997,80.372452,4943455
17/5/2016,91,92.199997,91,91.949997,80.811867,6335716
18/5/2016,89.699997,90.300003,89,89.099998,79.914963,5716897
19/5/2016,88.699997,89.099998,88.300003,88.449997,79.331985,5012181
20/5/2016,88,89.75,88,89.199997,80.004654,5626792
23/5/2016,89,89.800003,87.949997,88.150002,79.062904,5568689
24/5/2016,88.150002,89.099998,88.150002,88.75,79.601051,3928070
25/5/2016,89.5,90.5,89.400002,89.900002,80.6325,7263678
26/5/2016,89.800003,89.900002,89,89.599998,80.363419,5934413
27/5/2016,89.550003,91,89.300003,90.349998,81.03611,5298847
30/5/2016,90.25,90.400002,89.599998,90.300003,80.991272,9852484
31/5/2016,90.25,91,89.5,90.199997,80.901566,13837246
1/6/2016,89.550003,90.150002,88.400002,89.150002,79.959816,10182768
2/6/2016,89.900002,90.650002,89.25,90.349998,81.03611,6505732
3/6/2016,90.800003,91.449997,90.699997,91.349998,81.933022,9235266
6/6/2016,91.349998,92.400002,91.099998,92.099998,82.605698,6765399
7/6/2016,93,93.099998,92.300003,92.699997,83.143845,6831548
8/6/2016,93,93.099998,92.099998,92.5,82.964478,7075042
10/6/2016,92.050003,92.949997,91.5,91.849998,82.381477,7467891
13/6/2016,90.050003,90.849998,89.5,89.849998,80.587662,8214698
14/6/2016,89.400002,89.949997,88.900002,89.050003,79.870132,5348542
15/6/2016,88,89,87.800003,88.599998,79.466515,6590501
16/6/2016,87.650002,88.199997,87.599998,87.849998,78.793823,7579141
17/6/2016,88.349998,89.099998,88.349998,88.699997,79.556213,4774154
20/6/2016,90,91.099998,89.900002,90.449997,81.125801,6857941
21/6/2016,90,91.199997,90,91.050003,81.663956,5350036
22/6/2016,90.300003,91.050003,90,90.75,81.394875,6932826
23/6/2016,91,92.949997,90.800003,91.650002,82.20211,10003006
24/6/2016,89,92.599998,85.300003,87,78.031448,33800115
27/6/2016,85,85.099998,82.800003,83.5,74.89225,27902119
28/6/2016,81.150002,82.150002,80.599998,82,73.546883,27493812
29/6/2016,83.599998,84.199997,82.400002,82.849998,74.309258,22987552
30/6/2016,84,84.75,83.599998,84.550003,75.834023,18077119
4/7/2016,85,85.099998,84.050003,84.400002,75.699478,11140592
5/7/2016,84.150002,84.199997,82.900002,83,74.443802,11090522
6/7/2016,82,82.5,80.75,82.400002,73.905647,12119758
7/7/2016,83.300003,83.400002,82.650002,83.349998,74.757713,5117938
8/7/2016,83,83,81.800003,81.900002,73.457191,9496882
11/7/2016,82.949997,83.800003,82.150002,82.599998,74.085037,6480086
12/7/2016,83.199997,85.25,83,84.75,76.013397,12355881
13/7/2016,85.5,86.150002,85.300003,85.949997,77.089691,11973820
14/7/2016,86.25,86.599998,85.349998,86.449997,77.538155,6476404
15/7/2016,86.949997,87.550003,86.099998,87.050003,78.076309,7071019
18/7/2016,86.949997,88,86.5,87.800003,78.748985,5620696
19/7/2016,87.699997,88.050003,86.949997,87.849998,78.793823,4470626
20/7/2016,86.699997,87.949997,86.699997,87.550003,78.524757,7859835
21/7/2016,88,89.5,87.349998,89.199997,80.004654,8890410
22/7/2016,88.349998,88.800003,88.099998,88.400002,79.287132,6965245
25/7/2016,90,90,88.5,88.800003,79.645905,8232604
26/7/2016,88.849998,90.300003,88.699997,90.300003,80.991272,10185397
27/7/2016,90.099998,91.449997,90.099998,91.349998,81.933022,8800086
28/7/2016,90.849998,91.900002,90.800003,91.099998,81.708794,7652939
29/7/2016,90.849998,91.349998,90.25,90.800003,81.439728,6626439
1/8/2016,90.849998,91.849998,90.849998,91.75,82.291786,6220297
2/8/2016,91.75,91.75,91.75,91.75,82.291786,0
3/8/2016,91.449997,91.699997,91.050003,91.25,81.84333,9381694
4/8/2016,91.550003,91.650002,90.900002,91.650002,82.20211,5279988
5/8/2016,91.900002,93,91.900002,92.5,82.964478,7000184
8/8/2016,93.5,94.550003,93,94.150002,84.444397,6131977
9/8/2016,93.699997,94.75,93.699997,94.25,84.534073,4429598
10/8/2016,94.300003,94.349998,93.150002,93.949997,84.264992,5125336
11/8/2016,92.699997,94,92,93.25,83.637161,4190563
12/8/2016,94.25,95.900002,94.199997,95.75,85.87944,9949461
15/8/2016,96.25,97.800003,96,97.800003,87.718117,8386101
16/8/2016,99.150002,99.150002,97.050003,97.800003,87.718117,8243855
17/8/2016,98.900002,99.25,98.199997,98.400002,88.256264,8128186
18/8/2016,98.800003,98.900002,98,98.150002,88.032036,4575205
19/8/2016,98.199997,98.599998,96.800003,97.25,87.224815,4929212
22/8/2016,97.199997,98.199997,97,98.050003,87.942329,4021277
23/8/2016,97.800003,99,97.599998,99,88.794403,4776538
24/8/2016,99,99.099998,97.849998,98.800003,88.615028,3005602
25/8/2016,98.300003,98.349998,97.199997,98,87.897507,4863974
26/8/2016,99.5,99.599998,98.550003,98.75,88.570175,3664683
29/8/2016,99.300003,99.300003,97.800003,98.849998,88.659866,2644981
30/8/2016,99.300003,99.699997,98.699997,99.150002,88.928955,4041661
31/8/2016,98.75,99.699997,98.599998,99.699997,89.422241,3698751
1/9/2016,99.699997,99.699997,98.699997,99.550003,89.28772,6533896
2/9/2016,100,103.800003,99.800003,102.800003,92.202675,12236756
5/9/2016,103.300003,103.900002,102.800003,103.199997,92.561447,3620106
6/9/2016,102.699997,103.199997,102,102.199997,91.66452,5209502
7/9/2016,103,103,102,102.099998,91.574852,4926772
8/9/2016,101.5,102.599998,101.5,102.199997,91.66452,5459244
9/9/2016,101.800003,103.900002,101.5,102.300003,92.418884,5963337
12/9/2016,100.900002,100.900002,99.5,99.5,89.889336,7738695
13/9/2016,100.900002,101,99.25,99.25,89.663483,4153055
14/9/2016,99.75,100.5,99,99.699997,90.070007,3163485
15/9/2016,99.699997,100.699997,99.300003,99.849998,90.205528,4301604
19/9/2016,101,101.300003,99.800003,101.199997,91.425133,4079166
20/9/2016,100.400002,101,99.400002,99.599998,89.979675,4264176
21/9/2016,99.050003,99.699997,98.400002,99.699997,90.070007,7077594
22/9/2016,100.599998,101.900002,100.199997,100.400002,90.7024,4875926
23/9/2016,100.400002,101.400002,99.849998,100.300003,90.612061,3470325
26/9/2016,99.900002,99.949997,99,99.199997,89.618301,3059514
27/9/2016,99,99.25,98.550003,99,89.437622,4681790
28/9/2016,98.300003,99.349998,98,99.349998,89.753822,4793931
29/9/2016,99.400002,100.199997,99.25,99.699997,90.070007,4066022
30/9/2016,98.5,99.150002,98.050003,98.599998,89.076263,6769201
3/10/2016,99.949997,100.5,99,99.449997,89.844154,3730767
4/10/2016,100.099998,100.099998,99.050003,99.449997,89.844154,3052066
5/10/2016,98.5,99.25,98.050003,99.25,89.663483,4699593
6/10/2016,98.800003,99.050003,98.199997,98.699997,89.166595,5464018
7/10/2016,98.25,98.5,97.5,98,88.534225,5023191
11/10/2016,98,98.400002,95.050003,95.400002,86.185356,14084031
12/10/2016,95,96.099998,95,96.099998,86.817734,4591908
13/10/2016,95.5,96.349998,95.400002,95.400002,86.185356,4929268
14/10/2016,95.699997,97.25,95.699997,96.900002,87.540474,5818758
17/10/2016,96.400002,97,95.699997,96.449997,87.133926,4901748
18/10/2016,97.849998,97.949997,96.550003,97.449997,88.037331,5124254
19/10/2016,97,97.900002,97,97.650002,88.218033,3683876
20/10/2016,98,98.949997,97.300003,98.199997,88.714897,3886507
21/10/2016,98.199997,98.199997,98.199997,98.199997,88.714897,0
24/10/2016,97.050003,99,97.050003,98.949997,89.392448,7591408
25/10/2016,99.5,99.5,98.150002,98.5,88.985916,6127467
26/10/2016,97.5,97.849998,96.849998,97.300003,87.901825,3281073
27/10/2016,96.550003,96.949997,95.75,96.25,86.953239,4040992
28/10/2016,95.400002,96.150002,94.5,95.099998,85.914322,4989057
31/10/2016,93.800003,96.800003,93.800003,95.949997,86.682213,6261449
1/11/2016,95.400002,97.949997,95.400002,96.900002,87.540474,4939876
2/11/2016,95.699997,96.449997,95.5,95.849998,86.591873,3722377
3/11/2016,95.599998,96.400002,95.099998,95.449997,86.230515,3479357
4/11/2016,95,96.5,94.800003,95.5,86.275696,4545690
7/11/2016,95.25,96.25,94.800003,95.849998,86.591873,3260689
8/11/2016,95.449997,96.349998,95.449997,96.099998,86.817734,2369086
9/11/2016,96.449997,96.699997,92,94.050003,84.965752,9161691
10/11/2016,96.400002,96.400002,94.25,94.75,85.598137,5634013
11/11/2016,93.050003,94,93.050003,93.800003,84.739899,5313578
14/11/2016,93,93.400002,92.650002,93.349998,84.333351,3527094
15/11/2016,94.449997,94.449997,92.849998,93.599998,84.559204,2404331
16/11/2016,93.599998,93.949997,93.199997,93.5,84.468872,3255910
17/11/2016,92.599998,93.599998,92.199997,93.599998,84.559204,6460751
18/11/2016,94.5,95.599998,94.300003,94.900002,85.733643,6587831
21/11/2016,94.800003,96.449997,94.75,95.75,86.501541,5057529
22/11/2016,96.300003,96.800003,95.650002,96.5,87.1791,3567071
23/11/2016,96.599998,96.900002,95.949997,96.199997,86.908073,3678531
24/11/2016,95.849998,96.050003,95.050003,95.599998,86.366028,2756949
25/11/2016,95.050003,95.550003,94.599998,95.099998,85.914322,3661207
28/11/2016,94.550003,95.199997,94.099998,94.599998,85.462616,5909727
29/11/2016,94.150002,94.550003,93.900002,94.400002,85.281937,3672378
30/11/2016,94,94.5,93.75,94.5,85.372276,4838414
1/12/2016,94.5,95.349998,94.5,94.699997,85.552948,3638853
2/12/2016,94,94.699997,93.800003,93.800003,84.739899,3617300
5/12/2016,94.699997,94.699997,93.050003,93.400002,84.378532,3825245
6/12/2016,93.849998,94.599998,93.699997,93.849998,84.785065,3922560
7/12/2016,93.199997,93.449997,92.5,92.599998,83.6558,6834433
8/12/2016,92.650002,93.199997,92.300003,92.400002,83.475113,7752208
9/12/2016,92.199997,93.300003,92.199997,92.949997,83.971977,7071833
12/12/2016,93.25,93.449997,92.050003,92.050003,83.158928,7249924
13/12/2016,91.800003,91.949997,91,91.25,82.436195,9773685
14/12/2016,91.25,91.900002,91.25,91.349998,82.526535,3942131
15/12/2016,90.599998,91.099998,90.150002,90.25,81.532784,7659319
16/12/2016,90.349998,90.449997,89.949997,90,81.306938,8235323
19/12/2016,89.300003,89.550003,88.300003,88.800003,80.222847,7731305
20/12/2016,89,89.349998,88.199997,88.199997,79.680794,5303211
21/12/2016,87.900002,88.900002,87.900002,87.900002,79.409767,7829361
22/12/2016,88.849998,89.599998,88.349998,88.75,80.177673,9158672
23/12/2016,88,88.599998,87.900002,88.099998,79.590446,4194707
28/12/2016,88.5,89,87.699997,88.099998,79.590446,8645808
29/12/2016,88,88.300003,87.349998,87.900002,79.409767,6454700
30/12/2016,87,88.449997,87,87.900002,79.409767,5452430
3/1/2017,88.849998,90.800003,88,90.800003,82.029663,5620699
4/1/2017,90.949997,91.050003,89.349998,90.150002,81.442444,3966484
5/1/2017,91.25,91.25,90.050003,90.699997,81.939323,3496704
6/1/2017,90.900002,90.949997,89.599998,90.150002,81.442444,5549846
9/1/2017,91,91,89.699997,90,81.306938,4810131
10/1/2017,89.800003,90.949997,89.800003,90.949997,82.165176,4893132
11/1/2017,90.800003,92.5,90.599998,92.25,83.339607,5943878
12/1/2017,92.400002,92.400002,91.300003,91.599998,82.752388,4247629
13/1/2017,91.5,92.150002,91.199997,92.050003,83.158928,4235011
16/1/2017,91.699997,91.699997,90,90.599998,81.848976,3958313
17/1/2017,90.599998,90.599998,89.400002,90.400002,81.668289,3400955
18/1/2017,90.800003,92,90.800003,91.699997,82.84272,6714649
19/1/2017,91.75,91.75,90.550003,91.199997,82.391029,3491208
20/1/2017,92,92.099998,91.300003,91.699997,82.84272,4861340
23/1/2017,92.5,92.800003,91.400002,91.400002,82.571716,5110424
24/1/2017,92,92.300003,91.300003,92.300003,83.384781,4117446
25/1/2017,91.599998,92.199997,91.300003,91.650002,82.797569,3615838
26/1/2017,91.550003,92.5,91.550003,92.300003,83.384781,2734233
27/1/2017,92,93.75,92,93.449997,84.423691,2659956
1/2/2017,91.599998,92.400002,91.400002,92.199997,83.294426,5525317
2/2/2017,92.949997,92.949997,91.800003,92,83.113747,2201171
3/2/2017,92.699997,92.699997,91.550003,91.75,82.887894,2770172
6/2/2017,91.900002,92.050003,91.349998,91.650002,82.797569,3064487
7/2/2017,91.699997,92.099998,91.449997,91.599998,82.752388,4830763
8/2/2017,91.099998,91.349998,90.650002,91.349998,82.526535,5993686
9/2/2017,91.400002,92.050003,91.099998,91.199997,82.391029,5180407
10/2/2017,91.900002,92.349998,91.349998,91.5,82.662056,5985899
13/2/2017,91.599998,92.25,91.599998,91.699997,82.84272,4046440
14/2/2017,92,93.349998,91.800003,93.150002,84.152672,7355401
15/2/2017,93.400002,94.150002,93,93.099998,84.107498,8199546
16/2/2017,93.5,93.75,92.599998,92.800003,83.836494,5012333
17/2/2017,92.599998,93.650002,92.599998,93.300003,84.288185,4008662
20/2/2017,93,93.5,92.300003,92.800003,83.836494,4018618
21/2/2017,92.550003,93.650002,92.5,93.099998,84.107498,4362345
22/2/2017,93.599998,93.599998,92.699997,93.25,84.243019,3829077
23/2/2017,92.550003,92.849998,92.199997,92.5,83.56546,6605769
24/2/2017,94,95.400002,93.050003,94.5,85.372276,13442822
27/2/2017,95,96.849998,94.599998,96.300003,86.998428,10206416
28/2/2017,96.699997,97.5,95.900002,95.900002,86.637054,8566925
1/3/2017,96.099998,96.699997,95.400002,96.300003,86.998428,4346458
2/3/2017,97.949997,97.949997,96,96.199997,86.908073,6224875
3/3/2017,95.800003,95.800003,95,95.349998,86.140175,3499871
6/3/2017,95.900002,95.949997,94.550003,95.449997,86.230515,3853734
7/3/2017,96.199997,96.650002,95,96,86.727394,5646370
8/3/2017,96.900002,96.900002,96.050003,96.400002,87.088768,3250556
9/3/2017,95.5,96.050003,94.900002,95.5,86.275696,3374201
10/3/2017,95,96.099998,94.349998,95.650002,86.411209,3026601
13/3/2017,95.949997,96,95.25,95.900002,86.637054,3254015
14/3/2017,96.400002,96.400002,95.849998,96.150002,86.862907,3341638
15/3/2017,95.800003,97.400002,95,96.900002,87.540474,5239578
16/3/2017,97.349998,97.699997,96.449997,96.900002,87.540474,6145816
17/3/2017,97.199997,97.400002,96.75,97.099998,87.721138,5444977
20/3/2017,97.199997,97.400002,96.75,97,87.630806,5021538
21/3/2017,97,97.25,96.550003,96.949997,87.585632,6646876
22/3/2017,97.5,97.5,96.400002,96.449997,87.133926,6896893
23/3/2017,96.449997,97.949997,96.449997,97.800003,88.353539,12657442
24/3/2017,97.849998,97.849998,96.800003,97.800003,88.353539,5507491
27/3/2017,96.300003,97.5,96.300003,96.849998,87.495293,6914858
28/3/2017,97.5,97.5,96.800003,96.900002,87.540474,4428997
29/3/2017,97,97.199997,95.949997,96.349998,87.043587,5317403
30/3/2017,96.349998,97,96.150002,96.75,87.404953,5609279
31/3/2017,97,97,95.599998,95.599998,86.366028,5807315
3/4/2017,95.550003,96,94.699997,95.449997,86.230515,5334066
5/4/2017,96,96,95.150002,95.449997,86.230515,6318973
6/4/2017,95.5,95.949997,95.199997,95.699997,86.456367,5255156
7/4/2017,95.900002,95.900002,94.400002,95.449997,86.230515,4583070
10/4/2017,96.400002,96.400002,95.449997,95.699997,86.456367,1527068
11/4/2017,96.25,96.349998,95.199997,95.550003,86.320862,3825721
12/4/2017,95,95.550003,94.650002,95.5,86.275696,3993502
13/4/2017,95,95,94.349998,94.800003,85.643311,4668447
18/4/2017,95.5,95.5,93.5,94.099998,85.01091,6126166
19/4/2017,94.599998,94.900002,93.599998,93.699997,84.649551,6939354
20/4/2017,93.199997,94.099998,93.050003,93.900002,84.830238,5196363
21/4/2017,93.599998,94.099998,93.099998,93.150002,84.152672,4560757
24/4/2017,94.400002,95.400002,94.099998,95.050003,85.869171,7994483
25/4/2017,95.300003,97.199997,95.300003,96.849998,87.495293,7190803
26/4/2017,97.400002,97.599998,96.650002,96.900002,87.540474,5066719
27/4/2017,96.949997,97.150002,95.849998,97,87.630806,3795750
28/4/2017,97.199997,97.199997,96.550003,97.150002,87.766312,3860932
2/5/2017,97.949997,97.949997,96.800003,97.75,88.308365,5712307
4/5/2017,98.199997,98.199997,96.800003,97.699997,88.263191,4897314
5/5/2017,98,98,96.050003,97.099998,87.721138,3722775
8/5/2017,96.5,98.199997,96.5,97.650002,88.218033,4966888
9/5/2017,98,98.699997,97.199997,98.449997,88.940742,6147893
10/5/2017,99.050003,100.800003,98.650002,100.699997,90.973419,10329868
11/5/2017,101,102.800003,100.900002,101.900002,92.057518,7770669
12/5/2017,102,102,100.900002,101.599998,91.786491,4955540
15/5/2017,102,102.800003,101.5,102.5,92.599564,10685032
16/5/2017,100.699997,101,99.699997,100.599998,92.640999,5340714
17/5/2017,100.5,100.900002,100.300003,100.800003,92.82518,4707736
18/5/2017,99.800003,100.199997,98.699997,99.099998,91.259674,6702439
19/5/2017,99.900002,99.900002,98.650002,99.599998,91.720123,2912419
22/5/2017,101,101,99.300003,99.650002,91.766167,4086909
23/5/2017,99.599998,100.400002,99.349998,100.300003,92.364738,5539687
24/5/2017,100.599998,102,100.199997,101.699997,93.653969,6114259
25/5/2017,101.699997,102.400002,101.300003,101.699997,93.653969,5828303
26/5/2017,102.5,102.5,101.099998,101.900002,93.838158,3345377
29/5/2017,101.900002,102.199997,101.099998,101.800003,93.746071,3471956
31/5/2017,101.900002,101.900002,101,101.599998,93.561882,5177744
1/6/2017,101.699997,101.900002,100.599998,101.199997,93.193535,3847642
2/6/2017,101.900002,101.900002,101.199997,101.900002,93.838158,3547748
5/6/2017,101,101.699997,100.599998,100.800003,92.82518,3902245
6/6/2017,100.199997,101.699997,100.099998,101.599998,93.561882,3243512
7/6/2017,100.800003,101.5,100.699997,101,93.009354,3599558
8/6/2017,101.300003,101.5,100.900002,101.300003,93.285614,3524936
9/6/2017,100,100.5,99,100,92.08847,10927973
12/6/2017,100,100.300003,99.199997,99.75,91.858253,4243936
13/6/2017,99.949997,100.199997,99.050003,99.300003,91.443848,5371206
14/6/2017,99.75,99.800003,98.5,98.900002,91.075508,3485388
15/6/2017,99.349998,99.349998,98.300003,98.75,90.937363,2873488
16/6/2017,100,100,97.849998,98,90.246712,4903278
19/6/2017,99,99.449997,97.800003,98.699997,90.891312,2033597
20/6/2017,99.900002,99.900002,98.5,98.5,90.707138,3491338
21/6/2017,99,99,97.949997,98.5,90.707138,2929668
22/6/2017,99.25,99.5,98,99.050003,91.213631,3682618
